client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel
C1875,Individual,Melissa,Roberts,1943-09-13,F,USA,Nevada,Home,2,No,Client
C1876,Company,Bravada,Co,1981-03-17,M,USA,Ohio,Investment,4,Yes,Website
C1877,Individual,Walter,Bryant,1961-09-16,M,USA,Arizona,Home,5,No,Agency
C1878,Individual,Paul,Rogers,1967-10-07,M,USA,Washington,Home,5,No,Agency
C1879,Individual,Deborah,Roberts,1977-01-23,F,USA,New York,Home,3,No,Website
C1880,Individual,Joan,Morales,1998-01-22,F,USA,California,Home,5,Yes,Client
C1881,Individual,Brenda,Phillips,1989-09-13,F,USA,Oregon,Home,2,Yes,Website
C1882,Individual,Deborah,Turner,1960-03-22,F,USA,Virginia,Investment,3,No,Website
C1883,Individual,Sean,Peterson,1941-02-11,M,USA,California,Home,1,No,Agency
C1884,Individual,Terry,Bell,1954-08-06,M,USA,Nevada,Home,5,Yes,Website
C1885,Individual,Ryan,Bell,1967-10-26,M,Germany,Hamburg,Home,1,Yes,Agency
C1886,Individual,Maria,Richardson,1999-11-16,F,USA,California,Home,5,No,Website
C1887,Individual,Emma,Campbell,1986-01-07,F,USA,Oregon,Investment,1,No,Agency
C1888,Individual,Donald,Griffin,1962-08-06,M,USA,California,Home,3,No,Website
C1889,Individual,Matthew,Richardson,1987-07-10,M,USA,California,Home,4,Yes,Website
C1890,Individual,Mark,Nelson,1954-03-12,M,Canada,Ontario,Home,4,No,Client
C1891,Individual,Gary,James,1972-06-02,M,USA,Oregon,Home,2,No,Agency
C1892,Individual,Nancy,Jones,1951-06-06,F,USA,Nevada,Investment,5,Yes,Agency
C1893,Individual,Ann,Davis,1962-12-27,F,USA,Washington,Home,1,Yes,Website
C1894,Individual,Joyce,Hall,1944-03-11,F,USA,Texas,Investment,4,No,Website
C1895,Company,Caldera,Co,1969-01-07,M,USA,Nevada,Investment,4,No,Agency
C1896,Individual,Andrew,Bryant,1955-06-17,M,USA,Virginia,Investment,3,No,Agency
C1897,Individual,Catherine,Rogers,1950-12-27,F,Canada,Ontario,Home,2,No,Website
C1898,Individual,Daniel,James,1979-01-05,M,USA,New York,Home,1,Yes,Website
C1899,Individual,Joe,Mitchell,1996-04-05,M,UK,England,Home,3,No,Website
C1900,Individual,Rachel,Griffin,1998-09-07,F,UK,England,Investment,4,No,Client
C1901,Individual,Justin,Stewart,1982-09-17,M,Canada,British Columbia,Home,4,No,Agency
C1902,Company,Grandis,Co,1980-11-09,M,USA,Colorado,Investment,2,No,Agency
C1903,Individual,Nicole,Bennett,1991-12-01,F,USA,Nevada,Home,2,No,Website
C1904,Individual,Christian,Nelson,1949-03-23,M,USA,Texas,Home,2,Yes,Website
C1905,Individual,James,Morris,1961-02-02,M,USA,Virginia,Home,1,No,Website
C1906,Individual,Michelle,Adams,1955-09-15,F,USA,California,Home,2,No,Agency
C1907,Individual,Kyle,Wright,1950-03-12,M,USA,Colorado,Home,3,No,Website
C1908,Individual,Andrea,Moore,1976-03-28,F,USA,California,Home,2,No,Website
C1909,Individual,Heather,Pierce,1985-12-04,F,USA,California,Investment,2,No,Agency
C1910,Company,Telnox,Co,1985-10-04,M,USA,California,Home,2,Yes,Agency
C1911,Individual,Noah,Murray,1989-01-11,M,USA,California,Home,5,No,Agency
C1912,Individual,Amanda,Jackson,1954-07-26,F,USA,Utah,Investment,1,No,Website
C1913,Individual,Gary,King,1980-11-12,M,France,Provence,Home,5,No,Website
C1914,Individual,Brenda,Gray,1993-08-24,F,UK,Scotland,Home,4,Yes,Website
C1915,Individual,Angela,Williams,1964-06-09,F,USA,Arizona,Investment,4,No,Client
C1916,Individual,Zachary,Weaver,1948-10-15,M,USA,California,Investment,2,No,Website
C1917,Individual,Angela,Montgomery,1971-09-16,F,Australia,New South Wales,Home,2,No,Client
C1918,Individual,Dorothy,Murray,1940-09-17,F,USA,California,Home,1,No,Client
C1919,Company,Vantage,Co,1968-01-19,F,USA,Nevada,Investment,1,No,Website
C1920,Individual,Jonathan,Pierce,1969-10-26,M,Germany,North Rhine-Westphalia,Home,5,No,Agency
C1921,Individual,Carolyn,Adams,1956-12-24,F,France,Provence,Home,5,No,Website
C1922,Individual,Jessica,Garcia,1988-01-09,F,USA,California,Home,1,No,Agency
C1923,Individual,Sarah,Cooper,1947-03-07,F,Mexico,Jalisco,Investment,1,Yes,Client
C1924,Individual,Joe,Cooper,1958-01-03,M,USA,California,Home,3,No,Client
C1925,Individual,Jordan,Baker,1942-01-19,M,USA,Colorado,Home,2,No,Agency
C1926,Individual,Joshua,Watson,1997-11-05,M,Mexico,Puebla,Home,1,Yes,Website
C1927,Individual,Victoria,Long,1952-11-05,F,USA,California,Investment,1,Yes,Website
C1928,Individual,Paul,Scott,1998-02-20,M,Australia,New South Wales,Home,4,Yes,Client
C1929,Individual,Angela,Baker,1941-10-24,F,Mexico,Jalisco,Home,1,Yes,Agency
C1930,Individual,Rachel,Adams,1966-01-22,F,USA,Colorado,Investment,3,No,Agency
C1931,Individual,Melissa,Jackson,1995-05-01,F,USA,Utah,Home,5,Yes,Website
C1932,Individual,Dorothy,Allen,1962-05-13,F,USA,California,Investment,2,No,Website
C1933,Company,Oasis,Co,1994-04-05,F,Australia,Queensland,Home,1,No,Client
C1934,Individual,Noah,Montgomery,1978-03-25,M,France,Ile-de-France,Investment,4,Yes,Client
C1935,Individual,Ashley,Young,1983-04-14,F,USA,Arizona,Home,5,No,Website
C1936,Individual,Jeffrey,Brown,1984-02-24,M,Russia,Krasnodar Krai,Home,1,Yes,Agency
C1937,Individual,Ashley,Richardson,1961-03-16,F,USA,Arizona,Home,3,Yes,Website
C1938,Individual,Peter,Anderson,1973-07-28,M,Canada,Quebec,Home,4,Yes,Website
C1939,Individual,Gloria,White,1979-06-09,F,USA,Florida,Investment,1,Yes,Agency
C1940,Individual,Barbara,Turner,1997-02-01,F,Canada,Manitoba,Home,4,No,Agency
C1941,Individual,Maria,James,1943-05-20,F,USA,Nevada,Home,5,No,Client
C1942,Company,Stratos,Co,1984-11-10,F,USA,Nevada,Home,2,Yes,Agency
C1943,Individual,Eric,Long,1973-01-04,M,USA,Arizona,Home,1,No,Website
C1944,Individual,Henry,Pierce,1986-02-15,M,USA,California,Investment,1,No,Website
C1945,Individual,Sean,Johnson,1967-02-26,M,Mexico,Mexico City,Investment,3,No,Website
C1946,Individual,Mark,Bell,1955-01-15,M,USA,California,Home,1,No,Agency
C1947,Individual,Walter,Mitchell,1979-02-02,M,USA,Nevada,Home,3,No,Website
C1948,Individual,Melissa,Harris,1955-04-01,F,USA,Arizona,Home,2,No,Agency
C1949,Individual,Christina,James,1955-07-20,F,USA,Colorado,Home,2,Yes,Agency
C1950,Individual,Edward,Weaver,1975-03-27,M,USA,Ohio,Home,4,No,Agency
C1951,Individual,Alexander,Murray,1996-09-08,M,USA,Utah,Home,1,Yes,Website
C1952,Company,Optima,Co,1992-05-06,M,USA,Nevada,Home,3,No,Agency
C1953,Individual,Donald,Miller,1972-10-16,M,Germany,Bavaria,Home,1,Yes,Website
C1954,Individual,Judy,Roberts,1966-09-03,F,Australia,Western Australia,Investment,3,No,Website
C1955,Individual,Benjamin,Wright,1998-05-20,M,Canada,Quebec,Home,1,No,Website
C1956,Individual,Julie,Weaver,1967-08-21,F,USA,Oregon,Home,2,No,Agency
C1957,Individual,Adam,Howard,1962-09-24,M,USA,California,Home,4,Yes,Website
C1958,Individual,Susan,Foster,1970-10-09,F,USA,California,Home,3,No,Website
C1959,Individual,Judy,Morales,1942-02-20,F,USA,Texas,Home,1,No,Website
C1960,Individual,Dorothy,Brown,1987-08-02,F,USA,Colorado,Home,2,Yes,Website
C1961,Individual,William,Campbell,1994-09-26,M,USA,California,Home,5,No,Agency
C1962,Individual,Kimberly,Harris,1995-08-01,F,Mexico,Puebla,Home,5,No,Agency
C1963,Company,Terova,Co,1968-03-01,M,USA,Texas,Home,5,No,Website
C1964,Individual,Kevin,Martin,1972-06-17,M,USA,Virginia,Home,5,No,Agency
C1965,Individual,Sean,Wright,1997-01-09,M,USA,California,Home,4,No,Agency
C1966,Individual,Ronald,Howard,1964-02-10,M,Canada,British Columbia,Home,1,No,Agency
C1967,Individual,Roger,Bryant,1957-10-09,M,USA,Oregon,Investment,4,No,Agency
C1968,Individual,Judy,Griffin,1958-11-02,F,USA,California,Investment,3,Yes,Client
C1969,Individual,Jesse,James,1993-06-14,M,USA,Colorado,Investment,2,Yes,Agency
C1970,Individual,Raymond,Howard,1978-02-25,M,USA,Arizona,Investment,4,Yes,Website
C1971,Individual,Emma,Jordan,1976-07-18,F,USA,Virginia,Home,5,No,Website
C1972,Individual,Carol,Wilson,1972-01-05,F,USA,California,Home,4,Yes,Website
C1973,Company,Oasis,Co,1993-09-13,M,USA,Washington,Home,4,Yes,Agency
C1974,Individual,Keith,Peterson,1950-04-09,M,USA,Nevada,Home,5,Yes,Agency
C1975,Individual,Dorothy,Campbell,1975-08-05,F,Belgium,Wallonia,Home,4,No,Agency
C1976,Individual,Albert,Wilson,1995-05-03,M,USA,Florida,Home,5,No,Client
C1977,Individual,Jason,Bennett,1994-04-07,M,USA,Virginia,Home,1,No,Website
C1978,Company,Summit,Co,1967-02-06,F,USA,California,Investment,5,Yes,Website
C1979,Individual,Brian,Richardson,1942-05-25,M,USA,Colorado,Home,3,Yes,Agency
C1980,Individual,Barbara,Green,1956-05-09,F,USA,Texas,Investment,4,No,Website
C1981,Individual,Sarah,Flores,1992-12-09,F,Canada,Quebec,Home,5,No,Agency
C1982,Individual,Jose,Long,1947-09-05,M,USA,California,Home,4,Yes,Website
C1983,Individual,Ryan,Reed,1961-03-13,M,UK,Northern Ireland,Home,3,No,Website
C1984,Individual,Jesse,Watson,1956-10-18,M,USA,California,Home,4,No,Website
C1985,Individual,Gregory,Bell,1963-05-11,M,UK,Scotland,Home,1,Yes,Agency
C1986,Individual,Thomas,Griffin,1977-04-23,M,USA,New York,Investment,1,No,Website
C1987,Individual,Douglas,Davis,1986-10-18,M,Belgium,Wallonia,Investment,5,No,Website
C1988,Individual,Henry,Thompson,1994-09-19,M,USA,California,Home,5,Yes,Website
C1989,Individual,William,Montgomery,1959-11-19,M,USA,Texas,Home,3,No,Agency
C1990,Individual,Scott,Howard,1976-11-28,M,USA,Texas,Investment,5,No,Agency
C1991,Individual,Susan,Reed,1950-07-09,F,USA,California,Home,3,No,Website
C1992,Individual,Rachel,Hansen,1943-01-19,F,USA,Texas,Home,3,Yes,Website
C1993,Individual,Douglas,Thompson,1985-06-09,M,USA,New York,Home,2,No,Website
C1994,Individual,Nicole,Miller,1994-07-21,F,USA,Oregon,Investment,3,Yes,Website
C1995,Individual,Michelle,Scott,1993-03-05,F,USA,California,Investment,4,No,Agency
C1996,Individual,Samantha,Brooks,1992-06-20,F,USA,Nevada,Home,1,Yes,Website
C1997,Individual,Matthew,Cox,1942-09-27,M,USA,Arizona,Home,4,Yes,Website
C1998,Individual,Mark,Patterson,1963-09-13,M,USA,Virginia,Home,5,Yes,Website
C1999,Individual,Lawrence,Montgomery,1944-06-15,M,USA,Ohio,Home,4,Yes,Client
C2000,Individual,Amanda,James,1996-03-24,F,USA,Georgia,Home,1,Yes,Agency
